#Timestamp,Value,Interpolation Type,Quality Code
1996-08-18T00:00:00.000+10:00,3.404,603,10
1996-08-19T00:00:00.000+10:00,10.17,603,10
1996-08-20T00:00:00.000+10:00,6.886,603,10
1996-08-21T00:00:00.000+10:00,3.647,603,10
1996-08-22T00:00:00.000+10:00,2.387,603,10
1996-08-23T00:00:00.000+10:00,2.275,603,10
1996-08-24T00:00:00.000+10:00,2.535,603,10
1996-08-25T00:00:00.000+10:00,1.908,603,10
1996-08-26T00:00:00.000+10:00,1.607,603,10
1996-08-27T00:00:00.000+10:00,2.696,603,10
1996-08-28T00:00:00.000+10:00,8.269,603,10
1996-08-29T00:00:00.000+10:00,4.618,603,10
1996-08-30T00:00:00.000+10:00,2.604,603,10
1996-08-31T00:00:00.000+10:00,1.667,603,10
1996-09-01T00:00:00.000+10:00,1.201,603,10
1996-09-02T00:00:00.000+10:00,0.923,603,10
1996-09-03T00:00:00.000+10:00,0.795,603,10
1996-09-04T00:00:00.000+10:00,0.739,603,10
1996-09-05T00:00:00.000+10:00,0.764,603,10
1996-09-06T00:00:00.000+10:00,0.89,603,10
1996-09-07T00:00:00.000+10:00,0.947,603,10
1996-09-08T00:00:00.000+10:00,0.879,603,10
1996-09-09T00:00:00.000+10:00,1.43,603,10
1996-09-10T00:00:00.000+10:00,5.871,603,10
1996-09-11T00:00:00.000+10:00,7.661,603,10
1996-09-12T00:00:00.000+10:00,8.366,603,10
1996-09-13T00:00:00.000+10:00,21.09,603,10
1996-09-14T00:00:00.000+10:00,44.529,603,10
1996-09-15T00:00:00.000+10:00,25.344,603,10
1996-09-16T00:00:00.000+10:00,8.683,603,10
1996-09-17T00:00:00.000+10:00,3.539,603,10
1996-09-18T00:00:00.000+10:00,2.227,603,10
1996-09-19T00:00:00.000+10:00,4.905,603,10
1996-09-20T00:00:00.000+10:00,8.335,603,10
1996-09-21T00:00:00.000+10:00,6.933,603,10
1996-09-22T00:00:00.000+10:00,4.371,603,10
1996-09-23T00:00:00.000+10:00,2.626,603,10
1996-09-24T00:00:00.000+10:00,2.22,603,10
1996-09-25T00:00:00.000+10:00,2.018,603,10
1996-09-26T00:00:00.000+10:00,1.767,603,10
1996-09-27T00:00:00.000+10:00,1.546,603,10
1996-09-28T00:00:00.000+10:00,1.362,603,10
1996-09-29T00:00:00.000+10:00,1.198,603,10
1996-09-30T00:00:00.000+10:00,1.934,603,10
1996-10-01T00:00:00.000+10:00,8.045,603,10
1996-10-02T00:00:00.000+10:00,11.073,603,10
1996-10-03T00:00:00.000+10:00,5.66,603,10
1996-10-04T00:00:00.000+10:00,3.462,603,10
1996-10-05T00:00:00.000+10:00,2.471,603,10
1996-10-06T00:00:00.000+10:00,2.173,603,10
1996-10-07T00:00:00.000+10:00,1.622,603,10
1996-10-08T00:00:00.000+10:00,1.188,603,10
1996-10-09T00:00:00.000+10:00,0.908,603,10
1996-10-10T00:00:00.000+10:00,0.733,603,10
1996-10-11T00:00:00.000+10:00,0.621,603,10
1996-10-12T00:00:00.000+10:00,0.559,603,10
1996-10-13T00:00:00.000+10:00,0.511,603,10
1996-10-14T00:00:00.000+10:00,0.47,603,10
1996-10-15T00:00:00.000+10:00,0.428,603,10
1996-10-16T00:00:00.000+10:00,0.399,603,10
1996-10-17T00:00:00.000+10:00,0.4,603,10
1996-10-18T00:00:00.000+10:00,0.382,603,10
1996-10-19T00:00:00.000+10:00,0.378,603,10
1996-10-20T00:00:00.000+10:00,0.381,603,10
1996-10-21T00:00:00.000+10:00,0.362,603,10
1996-10-22T00:00:00.000+10:00,0.349,603,10
1996-10-23T00:00:00.000+10:00,0.34,603,10
1996-10-24T00:00:00.000+10:00,0.334,603,10
1996-10-25T00:00:00.000+10:00,0.325,603,10
1996-10-26T00:00:00.000+10:00,0.328,603,10
1996-10-27T00:00:00.000+10:00,0.319,603,10
1996-10-28T00:00:00.000+10:00,0.31,603,10
1996-10-29T00:00:00.000+10:00,0.304,603,10
1996-10-30T00:00:00.000+10:00,0.294,603,10
1996-10-31T00:00:00.000+10:00,0.291,603,10
1996-11-01T00:00:00.000+10:00,0.285,603,10
1996-11-02T00:00:00.000+10:00,0.279,603,10
1996-11-03T00:00:00.000+10:00,0.277,603,10
1996-11-04T00:00:00.000+10:00,0.283,603,10
1996-11-05T00:00:00.000+10:00,0.277,603,10
1996-11-06T00:00:00.000+10:00,0.274,603,10
1996-11-07T00:00:00.000+10:00,0.269,603,10
1996-11-08T00:00:00.000+10:00,0.27,603,10
1996-11-09T00:00:00.000+10:00,0.268,603,10
1996-11-10T00:00:00.000+10:00,0.26,603,10
1996-11-11T00:00:00.000+10:00,0.255,603,10
1996-11-12T00:00:00.000+10:00,0.28,603,10
1996-11-13T00:00:00.000+10:00,0.277,603,10
1996-11-14T00:00:00.000+10:00,0.276,603,10
1996-11-15T00:00:00.000+10:00,0.284,603,10
1996-11-16T00:00:00.000+10:00,0.278,603,10
1996-11-17T00:00:00.000+10:00,0.289,603,10
1996-11-18T00:00:00.000+10:00,0.317,603,10
1996-11-19T00:00:00.000+10:00,0.312,603,10
1996-11-20T00:00:00.000+10:00,0.281,603,10
1996-11-21T00:00:00.000+10:00,0.293,603,10
1996-11-22T00:00:00.000+10:00,0.278,603,10
1996-11-23T00:00:00.000+10:00,0.255,603,10
1996-11-24T00:00:00.000+10:00,0.23,603,10
1996-11-25T00:00:00.000+10:00,0.214,603,10
1996-11-26T00:00:00.000+10:00,0.205,603,10
1996-11-27T00:00:00.000+10:00,0.197,603,10
1996-11-28T00:00:00.000+10:00,0.209,603,10
1996-11-29T00:00:00.000+10:00,0.199,603,10
1996-11-30T00:00:00.000+10:00,0.219,603,10
1996-12-01T00:00:00.000+10:00,0.238,603,10
1996-12-02T00:00:00.000+10:00,0.246,603,10
1996-12-03T00:00:00.000+10:00,0.252,603,10
1996-12-04T00:00:00.000+10:00,0.235,603,10
1996-12-05T00:00:00.000+10:00,0.227,603,10
1996-12-06T00:00:00.000+10:00,0.222,603,10
1996-12-07T00:00:00.000+10:00,0.263,603,10
1996-12-08T00:00:00.000+10:00,0.268,603,10
1996-12-09T00:00:00.000+10:00,0.276,603,10
1996-12-10T00:00:00.000+10:00,0.305,603,10
1996-12-11T00:00:00.000+10:00,0.285,603,10
1996-12-12T00:00:00.000+10:00,0.244,603,10
1996-12-13T00:00:00.000+10:00,0.228,603,10
1996-12-14T00:00:00.000+10:00,0.212,603,10
1996-12-15T00:00:00.000+10:00,0.213,603,10
1996-12-16T00:00:00.000+10:00,0.224,603,10
1996-12-17T00:00:00.000+10:00,0.22,603,10
1996-12-18T00:00:00.000+10:00,0.22,603,10
1996-12-19T00:00:00.000+10:00,0.23,603,10
1996-12-20T00:00:00.000+10:00,0.236,603,10
1996-12-21T00:00:00.000+10:00,0.211,603,10
1996-12-22T00:00:00.000+10:00,0.179,603,10
1996-12-23T00:00:00.000+10:00,0.151,603,10
1996-12-24T00:00:00.000+10:00,0.156,603,10
1996-12-25T00:00:00.000+10:00,0.155,603,10
1996-12-26T00:00:00.000+10:00,0.188,603,10
1996-12-27T00:00:00.000+10:00,0.192,603,10
1996-12-28T00:00:00.000+10:00,0.176,603,10
1996-12-29T00:00:00.000+10:00,0.17,603,10
1996-12-30T00:00:00.000+10:00,0.175,603,10
1996-12-31T00:00:00.000+10:00,0.17,603,10
1997-01-01T00:00:00.000+10:00,0.161,603,10
1997-01-02T00:00:00.000+10:00,0.18,603,10
1997-01-03T00:00:00.000+10:00,0.168,603,10
1997-01-04T00:00:00.000+10:00,0.158,603,10
1997-01-05T00:00:00.000+10:00,0.152,603,10
1997-01-06T00:00:00.000+10:00,0.137,603,10
1997-01-07T00:00:00.000+10:00,0.148,603,10
1997-01-08T00:00:00.000+10:00,0.155,603,10
1997-01-09T00:00:00.000+10:00,0.149,603,10
1997-01-10T00:00:00.000+10:00,0.145,603,10
1997-01-11T00:00:00.000+10:00,0.149,603,10
1997-01-12T00:00:00.000+10:00,0.136,603,10
1997-01-13T00:00:00.000+10:00,0.124,603,10
1997-01-14T00:00:00.000+10:00,0.117,603,10
1997-01-15T00:00:00.000+10:00,0.154,603,10
1997-01-16T00:00:00.000+10:00,0.168,603,10
1997-01-17T00:00:00.000+10:00,0.169,603,10
1997-01-18T00:00:00.000+10:00,0.143,603,10
1997-01-19T00:00:00.000+10:00,0.141,603,10
1997-01-20T00:00:00.000+10:00,0.134,603,10
1997-01-21T00:00:00.000+10:00,0.139,603,10
1997-01-22T00:00:00.000+10:00,0.163,603,10
1997-01-23T00:00:00.000+10:00,0.217,603,10
1997-01-24T00:00:00.000+10:00,0.194,603,10
1997-01-25T00:00:00.000+10:00,0.185,603,10
1997-01-26T00:00:00.000+10:00,0.169,603,10
1997-01-27T00:00:00.000+10:00,0.155,603,10
1997-01-28T00:00:00.000+10:00,0.188,603,10
1997-01-29T00:00:00.000+10:00,0.194,603,10
1997-01-30T00:00:00.000+10:00,0.202,603,10
1997-01-31T00:00:00.000+10:00,0.185,603,10
1997-02-01T00:00:00.000+10:00,0.174,603,10
1997-02-02T00:00:00.000+10:00,0.158,603,10
1997-02-03T00:00:00.000+10:00,0.163,603,10
1997-02-04T00:00:00.000+10:00,0.145,603,10
1997-02-05T00:00:00.000+10:00,0.133,603,10
1997-02-06T00:00:00.000+10:00,0.135,603,10
1997-02-07T00:00:00.000+10:00,0.132,603,10
1997-02-08T00:00:00.000+10:00,0.154,603,10
1997-02-09T00:00:00.000+10:00,0.148,603,10
1997-02-10T00:00:00.000+10:00,0.151,603,10
1997-02-11T00:00:00.000+10:00,0.162,603,10
1997-02-12T00:00:00.000+10:00,0.149,603,10
1997-02-13T00:00:00.000+10:00,0.155,603,10
1997-02-14T00:00:00.000+10:00,0.155,603,10
1997-02-15T00:00:00.000+10:00,0.164,603,10
1997-02-16T00:00:00.000+10:00,0.163,603,10
1997-02-17T00:00:00.000+10:00,0.151,603,10
1997-02-18T00:00:00.000+10:00,0.143,603,10
1997-02-19T00:00:00.000+10:00,0.152,603,10
1997-02-20T00:00:00.000+10:00,0.113,603,10
1997-02-21T00:00:00.000+10:00,0.125,603,10
1997-02-22T00:00:00.000+10:00,0.133,603,10
1997-02-23T00:00:00.000+10:00,0.15,603,10
1997-02-24T00:00:00.000+10:00,0.169,603,10
1997-02-25T00:00:00.000+10:00,0.169,603,10
1997-02-26T00:00:00.000+10:00,0.162,603,10
1997-02-27T00:00:00.000+10:00,0.153,603,10
1997-02-28T00:00:00.000+10:00,0.15,603,10
1997-03-01T00:00:00.000+10:00,0.148,603,10
1997-03-02T00:00:00.000+10:00,0.173,603,10
1997-03-03T00:00:00.000+10:00,0.173,603,10
1997-03-04T00:00:00.000+10:00,0.16,603,10
1997-03-05T00:00:00.000+10:00,0.156,603,10
1997-03-06T00:00:00.000+10:00,0.156,603,10
1997-03-07T00:00:00.000+10:00,0.147,603,10
1997-03-08T00:00:00.000+10:00,0.151,603,10
1997-03-09T00:00:00.000+10:00,0.151,603,10
1997-03-10T00:00:00.000+10:00,0.167,603,10
1997-03-11T00:00:00.000+10:00,0.152,603,10
1997-03-12T00:00:00.000+10:00,0.153,603,10
1997-03-13T00:00:00.000+10:00,0.173,603,10
1997-03-14T00:00:00.000+10:00,0.175,603,10
1997-03-15T00:00:00.000+10:00,0.177,603,10
1997-03-16T00:00:00.000+10:00,0.17,603,10
1997-03-17T00:00:00.000+10:00,0.172,603,10
1997-03-18T00:00:00.000+10:00,0.164,603,10
1997-03-19T00:00:00.000+10:00,0.153,603,10
1997-03-20T00:00:00.000+10:00,0.155,603,10
1997-03-21T00:00:00.000+10:00,0.158,603,10
1997-03-22T00:00:00.000+10:00,0.168,603,10
1997-03-23T00:00:00.000+10:00,0.167,603,10
1997-03-24T00:00:00.000+10:00,0.179,603,10
1997-03-25T00:00:00.000+10:00,0.17,603,10
1997-03-26T00:00:00.000+10:00,0.168,603,10
1997-03-27T00:00:00.000+10:00,0.176,603,10
1997-03-28T00:00:00.000+10:00,0.198,603,10
1997-03-29T00:00:00.000+10:00,0.203,603,10
1997-03-30T00:00:00.000+10:00,0.195,603,10
1997-03-31T00:00:00.000+10:00,0.188,603,10
1997-04-01T00:00:00.000+10:00,0.181,603,10
1997-04-02T00:00:00.000+10:00,0.179,603,10
1997-04-03T00:00:00.000+10:00,0.18,603,10
1997-04-04T00:00:00.000+10:00,0.181,603,10
1997-04-05T00:00:00.000+10:00,0.184,603,10
1997-04-06T00:00:00.000+10:00,0.184,603,10
1997-04-07T00:00:00.000+10:00,0.185,603,10
1997-04-08T00:00:00.000+10:00,0.181,603,10
1997-04-09T00:00:00.000+10:00,0.176,603,10
1997-04-10T00:00:00.000+10:00,0.188,603,10
1997-04-11T00:00:00.000+10:00,0.189,603,10
1997-04-12T00:00:00.000+10:00,0.189,603,10
1997-04-13T00:00:00.000+10:00,0.167,603,10
1997-04-14T00:00:00.000+10:00,0.167,603,10
1997-04-15T00:00:00.000+10:00,0.169,603,10
1997-04-16T00:00:00.000+10:00,0.181,603,10
1997-04-17T00:00:00.000+10:00,0.18,603,10
1997-04-18T00:00:00.000+10:00,0.173,603,10
1997-04-19T00:00:00.000+10:00,0.18,603,10
1997-04-20T00:00:00.000+10:00,0.183,603,10
1997-04-21T00:00:00.000+10:00,0.18,603,10
1997-04-22T00:00:00.000+10:00,0.179,603,10
1997-04-23T00:00:00.000+10:00,0.182,603,10
1997-04-24T00:00:00.000+10:00,0.176,603,10
1997-04-25T00:00:00.000+10:00,0.172,603,10
1997-04-26T00:00:00.000+10:00,0.178,603,10
1997-04-27T00:00:00.000+10:00,0.163,603,10
1997-04-28T00:00:00.000+10:00,0.151,603,10
1997-04-29T00:00:00.000+10:00,0.152,603,10
1997-04-30T00:00:00.000+10:00,0.158,603,10
1997-05-01T00:00:00.000+10:00,0.154,603,10
1997-05-02T00:00:00.000+10:00,0.169,603,10
1997-05-03T00:00:00.000+10:00,0.249,603,10
1997-05-04T00:00:00.000+10:00,0.346,603,10
1997-05-05T00:00:00.000+10:00,0.289,603,10
1997-05-06T00:00:00.000+10:00,0.228,603,10
1997-05-07T00:00:00.000+10:00,0.221,603,10
1997-05-08T00:00:00.000+10:00,0.241,603,10
1997-05-09T00:00:00.000+10:00,0.276,603,10
1997-05-10T00:00:00.000+10:00,0.258,603,10
1997-05-11T00:00:00.000+10:00,0.23,603,10
1997-05-12T00:00:00.000+10:00,0.217,603,10
1997-05-13T00:00:00.000+10:00,0.212,603,10
1997-05-14T00:00:00.000+10:00,0.209,603,10
1997-05-15T00:00:00.000+10:00,0.206,603,10
1997-05-16T00:00:00.000+10:00,0.204,603,10
1997-05-17T00:00:00.000+10:00,0.204,603,10
1997-05-18T00:00:00.000+10:00,0.205,603,10
1997-05-19T00:00:00.000+10:00,0.207,603,10
1997-05-20T00:00:00.000+10:00,0.209,603,10
1997-05-21T00:00:00.000+10:00,0.212,603,10
1997-05-22T00:00:00.000+10:00,0.212,603,10
1997-05-23T00:00:00.000+10:00,0.212,603,10
1997-05-24T00:00:00.000+10:00,0.21,603,10
1997-05-25T00:00:00.000+10:00,0.209,603,10
1997-05-26T00:00:00.000+10:00,0.21,603,10
1997-05-27T00:00:00.000+10:00,0.215,603,10
1997-05-28T00:00:00.000+10:00,0.215,603,10
1997-05-29T00:00:00.000+10:00,0.22,603,10
1997-05-30T00:00:00.000+10:00,0.261,603,10
1997-05-31T00:00:00.000+10:00,0.283,603,10
1997-06-01T00:00:00.000+10:00,0.244,603,10
1997-06-02T00:00:00.000+10:00,0.22,603,10
1997-06-03T00:00:00.000+10:00,0.216,603,10
1997-06-04T00:00:00.000+10:00,0.216,603,10
1997-06-05T00:00:00.000+10:00,0.208,603,10
1997-06-06T00:00:00.000+10:00,0.213,603,10
1997-06-07T00:00:00.000+10:00,0.207,603,10
1997-06-08T00:00:00.000+10:00,0.219,603,10
1997-06-09T00:00:00.000+10:00,0.215,603,10
1997-06-10T00:00:00.000+10:00,0.214,603,10
1997-06-11T00:00:00.000+10:00,0.206,603,10
1997-06-12T00:00:00.000+10:00,0.208,603,10
1997-06-13T00:00:00.000+10:00,0.203,603,10
1997-06-14T00:00:00.000+10:00,0.233,603,10
1997-06-15T00:00:00.000+10:00,0.264,603,10
1997-06-16T00:00:00.000+10:00,0.25,603,10
1997-06-17T00:00:00.000+10:00,0.232,603,10
1997-06-18T00:00:00.000+10:00,0.223,603,10
1997-06-19T00:00:00.000+10:00,0.219,603,10
1997-06-20T00:00:00.000+10:00,0.216,603,10
1997-06-21T00:00:00.000+10:00,0.214,603,10
1997-06-22T00:00:00.000+10:00,0.212,603,10
1997-06-23T00:00:00.000+10:00,0.222,603,10
1997-06-24T00:00:00.000+10:00,0.222,603,10
1997-06-25T00:00:00.000+10:00,0.228,603,10
1997-06-26T00:00:00.000+10:00,0.227,603,10
1997-06-27T00:00:00.000+10:00,0.229,603,10
1997-06-28T00:00:00.000+10:00,0.223,603,10
1997-06-29T00:00:00.000+10:00,0.219,603,10
1997-06-30T00:00:00.000+10:00,0.216,603,10
1997-07-01T00:00:00.000+10:00,0.224,603,10
1997-07-02T00:00:00.000+10:00,0.223,603,10
1997-07-03T00:00:00.000+10:00,0.217,603,10
1997-07-04T00:00:00.000+10:00,0.216,603,10
1997-07-05T00:00:00.000+10:00,0.215,603,10
1997-07-06T00:00:00.000+10:00,0.214,603,10
1997-07-07T00:00:00.000+10:00,0.211,603,10
1997-07-08T00:00:00.000+10:00,0.208,603,10
1997-07-09T00:00:00.000+10:00,0.221,603,10
1997-07-10T00:00:00.000+10:00,0.235,603,10
1997-07-11T00:00:00.000+10:00,0.238,603,10
1997-07-12T00:00:00.000+10:00,0.22,603,10
1997-07-13T00:00:00.000+10:00,0.214,603,10
1997-07-14T00:00:00.000+10:00,0.211,603,10
1997-07-15T00:00:00.000+10:00,0.21,603,10
1997-07-16T00:00:00.000+10:00,0.232,603,10
1997-07-17T00:00:00.000+10:00,0.258,603,10
1997-07-18T00:00:00.000+10:00,0.255,603,10
1997-07-19T00:00:00.000+10:00,0.242,603,10
1997-07-20T00:00:00.000+10:00,0.237,603,10
1997-07-21T00:00:00.000+10:00,0.233,603,10
1997-07-22T00:00:00.000+10:00,0.227,603,10
1997-07-23T00:00:00.000+10:00,0.223,603,10
1997-07-24T00:00:00.000+10:00,0.22,603,10
1997-07-25T00:00:00.000+10:00,0.216,603,10
1997-07-26T00:00:00.000+10:00,0.213,603,10
1997-07-27T00:00:00.000+10:00,0.211,603,10
1997-07-28T00:00:00.000+10:00,0.21,603,10
1997-07-29T00:00:00.000+10:00,0.213,603,10
1997-07-30T00:00:00.000+10:00,0.215,603,10
1997-07-31T00:00:00.000+10:00,0.216,603,10
1997-08-01T00:00:00.000+10:00,0.217,603,10
1997-08-02T00:00:00.000+10:00,0.214,603,10
1997-08-03T00:00:00.000+10:00,0.209,603,10
1997-08-04T00:00:00.000+10:00,0.204,603,10
1997-08-05T00:00:00.000+10:00,0.202,603,10
1997-08-06T00:00:00.000+10:00,0.201,603,10
1997-08-07T00:00:00.000+10:00,0.205,603,10
1997-08-08T00:00:00.000+10:00,0.222,603,10
1997-08-09T00:00:00.000+10:00,0.247,603,10
1997-08-10T00:00:00.000+10:00,0.266,603,10
1997-08-11T00:00:00.000+10:00,0.236,603,10
1997-08-12T00:00:00.000+10:00,0.247,603,10
1997-08-13T00:00:00.000+10:00,0.26,603,10
1997-08-14T00:00:00.000+10:00,0.256,603,10
1997-08-15T00:00:00.000+10:00,0.252,603,10
1997-08-16T00:00:00.000+10:00,0.241,603,10
1997-08-17T00:00:00.000+10:00,0.23,603,10
1997-08-18T00:00:00.000+10:00,0.233,603,10
1997-08-19T00:00:00.000+10:00,0.253,603,10
1997-08-20T00:00:00.000+10:00,0.263,603,10
1997-08-21T00:00:00.000+10:00,0.252,603,10
1997-08-22T00:00:00.000+10:00,0.24,603,10
1997-08-23T00:00:00.000+10:00,0.253,603,10
1997-08-24T00:00:00.000+10:00,0.325,603,10
1997-08-25T00:00:00.000+10:00,0.39,603,10
1997-08-26T00:00:00.000+10:00,0.431,603,10
1997-08-27T00:00:00.000+10:00,0.439,603,10
1997-08-28T00:00:00.000+10:00,0.381,603,10
1997-08-29T00:00:00.000+10:00,0.322,603,10
1997-08-30T00:00:00.000+10:00,0.286,603,10
1997-08-31T00:00:00.000+10:00,0.326,603,10
1997-09-01T00:00:00.000+10:00,0.377,603,10
1997-09-02T00:00:00.000+10:00,0.401,603,10
1997-09-03T00:00:00.000+10:00,0.513,603,10
1997-09-04T00:00:00.000+10:00,0.495,603,10
1997-09-05T00:00:00.000+10:00,0.526,603,10
1997-09-06T00:00:00.000+10:00,0.417,603,10
1997-09-07T00:00:00.000+10:00,0.379,603,10
1997-09-08T00:00:00.000+10:00,0.46,603,10
1997-09-09T00:00:00.000+10:00,0.575,603,10
1997-09-10T00:00:00.000+10:00,0.516,603,10
1997-09-11T00:00:00.000+10:00,0.407,603,10
1997-09-12T00:00:00.000+10:00,0.355,603,10
1997-09-13T00:00:00.000+10:00,0.325,603,10
1997-09-14T00:00:00.000+10:00,0.405,603,10
1997-09-15T00:00:00.000+10:00,0.642,603,10
1997-09-16T00:00:00.000+10:00,0.699,603,10
1997-09-17T00:00:00.000+10:00,0.543,603,10
1997-09-18T00:00:00.000+10:00,0.417,603,10
1997-09-19T00:00:00.000+10:00,0.361,603,10
1997-09-20T00:00:00.000+10:00,0.336,603,90
1997-09-21T00:00:00.000+10:00,0.313,603,90
1997-09-22T00:00:00.000+10:00,0.297,603,90
1997-09-23T00:00:00.000+10:00,0.281,603,90
1997-09-24T00:00:00.000+10:00,0.265,603,90
1997-09-25T00:00:00.000+10:00,0.253,603,90
1997-09-26T00:00:00.000+10:00,0.247,603,90
1997-09-27T00:00:00.000+10:00,0.242,603,90
1997-09-28T00:00:00.000+10:00,0.236,603,90
1997-09-29T00:00:00.000+10:00,0.232,603,90
1997-09-30T00:00:00.000+10:00,0.238,603,90
1997-10-01T00:00:00.000+10:00,0.233,603,90
1997-10-02T00:00:00.000+10:00,0.223,603,90
1997-10-03T00:00:00.000+10:00,0.22,603,90
1997-10-04T00:00:00.000+10:00,0.217,603,90
1997-10-05T00:00:00.000+10:00,0.214,603,90
1997-10-06T00:00:00.000+10:00,0.211,603,90
1997-10-07T00:00:00.000+10:00,0.211,603,90
1997-10-08T00:00:00.000+10:00,0.212,603,90
1997-10-09T00:00:00.000+10:00,0.21,603,90
1997-10-10T00:00:00.000+10:00,0.209,603,90
1997-10-11T00:00:00.000+10:00,0.207,603,90
1997-10-12T00:00:00.000+10:00,0.206,603,90
1997-10-13T00:00:00.000+10:00,0.211,603,10
1997-10-14T00:00:00.000+10:00,0.216,603,10
1997-10-15T00:00:00.000+10:00,0.222,603,10
1997-10-16T00:00:00.000+10:00,0.225,603,10
1997-10-17T00:00:00.000+10:00,0.227,603,10
1997-10-18T00:00:00.000+10:00,0.229,603,10
1997-10-19T00:00:00.000+10:00,0.229,603,10
1997-10-20T00:00:00.000+10:00,0.23,603,10
1997-10-21T00:00:00.000+10:00,0.23,603,10
1997-10-22T00:00:00.000+10:00,0.216,603,10
1997-10-23T00:00:00.000+10:00,0.214,603,10
1997-10-24T00:00:00.000+10:00,0.211,603,10
1997-10-25T00:00:00.000+10:00,0.197,603,10
1997-10-26T00:00:00.000+10:00,0.19,603,10
1997-10-27T00:00:00.000+10:00,0.188,603,10
1997-10-28T00:00:00.000+10:00,0.176,603,10
1997-10-29T00:00:00.000+10:00,0.174,603,10
1997-10-30T00:00:00.000+10:00,0.175,603,10
1997-10-31T00:00:00.000+10:00,0.212,603,10
1997-11-01T00:00:00.000+10:00,0.387,603,10
1997-11-02T00:00:00.000+10:00,0.494,603,10
1997-11-03T00:00:00.000+10:00,0.305,603,10
1997-11-04T00:00:00.000+10:00,0.247,603,10
1997-11-05T00:00:00.000+10:00,0.224,603,10
1997-11-06T00:00:00.000+10:00,0.214,603,10
1997-11-07T00:00:00.000+10:00,0.205,603,10
1997-11-08T00:00:00.000+10:00,0.196,603,10
1997-11-09T00:00:00.000+10:00,0.197,603,10
1997-11-10T00:00:00.000+10:00,0.171,603,10
1997-11-11T00:00:00.000+10:00,0.186,603,10
1997-11-12T00:00:00.000+10:00,0.185,603,10
1997-11-13T00:00:00.000+10:00,0.192,603,10
1997-11-14T00:00:00.000+10:00,0.194,603,10
1997-11-15T00:00:00.000+10:00,0.218,603,10
1997-11-16T00:00:00.000+10:00,0.222,603,10
1997-11-17T00:00:00.000+10:00,0.209,603,10
1997-11-18T00:00:00.000+10:00,0.205,603,10
1997-11-19T00:00:00.000+10:00,0.213,603,10
1997-11-20T00:00:00.000+10:00,0.214,603,10
1997-11-21T00:00:00.000+10:00,0.202,603,10
1997-11-22T00:00:00.000+10:00,0.177,603,10
1997-11-23T00:00:00.000+10:00,0.162,603,10
1997-11-24T00:00:00.000+10:00,0.151,603,10
1997-11-25T00:00:00.000+10:00,0.136,603,10
1997-11-26T00:00:00.000+10:00,0.141,603,10
1997-11-27T00:00:00.000+10:00,0.145,603,10
1997-11-28T00:00:00.000+10:00,0.137,603,10
1997-11-29T00:00:00.000+10:00,0.144,603,10
1997-11-30T00:00:00.000+10:00,0.161,603,10
1997-12-01T00:00:00.000+10:00,0.186,603,10
1997-12-02T00:00:00.000+10:00,0.18,603,10
1997-12-03T00:00:00.000+10:00,0.167,603,10
1997-12-04T00:00:00.000+10:00,0.166,603,10
1997-12-05T00:00:00.000+10:00,0.166,603,10
1997-12-06T00:00:00.000+10:00,0.178,603,10
1997-12-07T00:00:00.000+10:00,0.188,603,10
1997-12-08T00:00:00.000+10:00,0.183,603,10
1997-12-09T00:00:00.000+10:00,0.172,603,10
1997-12-10T00:00:00.000+10:00,0.151,603,10
1997-12-11T00:00:00.000+10:00,0.14,603,10
1997-12-12T00:00:00.000+10:00,0.141,603,10
1997-12-13T00:00:00.000+10:00,0.138,603,10
1997-12-14T00:00:00.000+10:00,0.126,603,10
1997-12-15T00:00:00.000+10:00,0.146,603,10
1997-12-16T00:00:00.000+10:00,0.171,603,10
1997-12-17T00:00:00.000+10:00,0.166,603,10
1997-12-18T00:00:00.000+10:00,0.143,603,10
1997-12-19T00:00:00.000+10:00,0.138,603,10
1997-12-20T00:00:00.000+10:00,0.131,603,10
1997-12-21T00:00:00.000+10:00,0.13,603,10
1997-12-22T00:00:00.000+10:00,0.146,603,10
1997-12-23T00:00:00.000+10:00,0.153,603,10
1997-12-24T00:00:00.000+10:00,0.139,603,10
1997-12-25T00:00:00.000+10:00,0.129,603,10
1997-12-26T00:00:00.000+10:00,0.143,603,10
1997-12-27T00:00:00.000+10:00,0.149,603,10
1997-12-28T00:00:00.000+10:00,0.137,603,10
1997-12-29T00:00:00.000+10:00,0.113,603,10
1997-12-30T00:00:00.000+10:00,0.106,603,10
1997-12-31T00:00:00.000+10:00,0.097,603,10
1998-01-01T00:00:00.000+10:00,0.102,603,10
1998-01-02T00:00:00.000+10:00,0.115,603,10
1998-01-03T00:00:00.000+10:00,0.128,603,10
1998-01-04T00:00:00.000+10:00,0.125,603,10
1998-01-05T00:00:00.000+10:00,0.131,603,10
1998-01-06T00:00:00.000+10:00,0.115,603,10
1998-01-07T00:00:00.000+10:00,0.109,603,10
1998-01-08T00:00:00.000+10:00,0.109,603,10
1998-01-09T00:00:00.000+10:00,0.114,603,10
1998-01-10T00:00:00.000+10:00,0.103,603,10
1998-01-11T00:00:00.000+10:00,0.102,603,10
1998-01-12T00:00:00.000+10:00,0.11,603,10
1998-01-13T00:00:00.000+10:00,0.182,603,10
1998-01-14T00:00:00.000+10:00,0.419,603,10
1998-01-15T00:00:00.000+10:00,0.287,603,10
1998-01-16T00:00:00.000+10:00,0.213,603,10
